90,193,2561,3914,0,7334,0
91,279,34247,4995,0,7592,0
92,277,9362,1186,0,8114,0
93,157,36580,3757,0,8609,0
94,348,32798,2854,0,9208,0
95,232,31635,481,0,9638,0
96,166,2802,1818,0,9933,0
97,416,44496,2360,0,10192,0
98,204,2440,4017,0,10569,0
99,250,12471,994,0,10896,0
100,271,43578,329,0,11773,0
101,195,14437,4323,0,12787,0
102,190,33778,2040,0,13788,0
103,423,39141,616,0,14359,0
104,292,3627,4180,0,14882,0
105,227,4661,4777,0,15599,0
106,219,10566,3685,0,16197,0
107,76,2904,4218,0,17284,0
108,182,41263,2112,0,18123,0
109,138,36118,4530,0,18765,0
110,169,34191,993,0,19380,0
111,367,42984,2279,0,20102,0
112,263,32092,3416,0,20756,0
113,370,36759,2606,0,21384,0
114,172,11041,3837,0,21963,0
115,118,2868,2690,0,22761,0
116,215,12536,76,0,23150,0
117,301,41432,1049,0,23851,0
118,32,11221,94,0,24547,0
119,429,2546,1851,0,24961,0
120,148,2414,510,0,25905,0
121,166,3856,3439,0,26523,0
122,235,36478,4144,0,27287,0
123,282,36556,1501,0,27964,0
124,396,38903,2869,0,28864,0
125,315,11013,3558,0,28984,0
126,195,13073,3261,0,29122,0
127,206,37711,256,0,29280,0
128,138,39006,2005,0,29382,0
129,239,1987,4502,0,29545,0
130,378,2587,3081,0,29616,0
131,176,13802,1953,0,29804,0
132,115,4067,637,0,29933,0
133,447,3785,4034,0,30097,0
134,144,2630,2964,0,30240,0
135,98,3472,860,0,30389,0
136,110,35809,4918,0,30520,0
137,373,12550,4479,0,30669,0
138,146,33420,4426,0,30743,0
139,256,34388,270,0,30883,0
140,68,47265,2967,0,30984,0
141,268,11506,2267,0,31142,0
142,83,43396,241,0,31249,0
143,240,34608,3575,0,31391,0
144,290,2208,4622,0,31523,0
145,330,33947,3955,0,31665,0
146,100,11208,979,0,31831,0
147,267,38509,3817,0,31955,0
148,89,12134,832,0,32140,0
149,403,28104,496,0,32310,0
150,295,38380,2300,0,32497,0
151,353,10852,1833,0,32530,0
152,322,36956,804,0,32555,0
153,451,33263,1993,0,32583,0
154,397,4519,3570,0,32613,0
155,253,11924,2359,0,32631,0
156,274,1978,2679,0,32658,0
157,327,11320,2420,0,32681,0
158,487,2491,4139,0,32694,0
159,280,11320,4508,0,32710,0
160,311,34266,441,0,32743,0
161,384,3662,2581,0,32764,0
162,247,30266,3856,0,32790,0
163,230,3963,2326,0,32823,0
164,251,14332,3815,0,32850,0
165,382,3308,2368,0,32874,0
166,195,15058,3014,0,32905,0
167,199,3642,731,0,32928,0
168,200,1383,598,0,32964,0
169,302,3975,634,0,32993,0
170,267,31217,765,0,33007,0
171,388,40719,3289,0,33038,0
172,266,3245,305,0,33055,0
173,279,26380,4243,0,33075,0
174,357,3639,2045,0,33104,0
175,426,4095,1211,0,33132,0
176,288,11386,4556,0,33157,0
177,80,32660,3665,0,33188,0
178,207,12440,2710,0,33210,0
179,356,14888,2664,0,33237,0
180,347,3730,951,0,33253,0
181,164,8870,753,0,33278,0
182,189,13844,4435,0,33310,0
183,173,14155,1831,0,33334,0
184,148,4015,627,0,33366,0
185,116,3637,1469,0,33401,0
186,284,9679,2751,0,33428,0
187,20,39993,1539,0,33452,0
188,428,39905,1734,0,33490,0
189,111,29257,3078,0,33519,0
190,191,13380,4205,0,33546,0
191,323,33710,4507,0,33577,0
192,225,41633,4408,0,33597,0
193,408,39011,3002,0,33622,0
194,88,37878,1866,0,33645,0
195,385,36206,3307,0,33662,0
196,153,2726,756,0,33684,0
197,475,3411,1482,0,33720,0
198,87,33990,1097,0,33750,0
199,180,11581,1219,0,33777,0
200,394,12806,2062,0,33803,0
201,259,33330,3849,0,33832,0
202,192,3585,4438,0,33871,0
203,183,33336,3010,0,33899,0
204,193,3085,4909,0,33921,0
205,333,33624,1276,0,33943,0
206,398,33424,1396,0,33971,0
207,162,11111,694,0,34005,0
208,252,40572,2367,0,34030,0
209,318,38609,1615,0,34058,0
210,448,9666,2205,0,34095,0
211,235,37816,1103,0,34126,0
212,407,13421,4556,0,34151,0
213,261,3357,4002,0,34176,0
214,261,3505,3117,0,34200,0
215,361,3330,4865,0,34223,0
216,288,11589,4669,0,34250,0
217,145,41993,3445,0,34287,0
218,147,13949,4910,0,34316,0
219,169,27763,2410,0,34346,0
220,322,41436,2606,0,34360,0
221,213,3359,1067,0,34379,0
222,146,35050,2013,0,34403,0
223,344,29144,2401,0,34434,0
224,218,40371,4995,0,34475,0
225,364,14941,1864,0,34503,0
226,272,13597,3576,0,34532,0
227,194,29755,1364,0,34554,0
228,248,12074,1760,0,34587,0
229,299,3597,3914,0,34607,0
230,139,11890,4763,0,34635,0
231,230,3537,1616,0,34671,0
232,130,11859,362,0,34693,0
233,384,3124,120,0,34716,0
234,234,3641,588,0,34748,0
235,194,35992,3311,0,34773,0
236,295,42122,938,0,34803,0
237,152,13813,171,0,34825,0
238,395,3272,4152,0,34843,0
239,130,11016,335,0,34864,0
240,140,2571,2508,0,34885,0
241,210,10972,4458,0,34909,0
242,213,3034,3777,0,34944,0
243,402,10509,1303,0,34974,0
244,493,3190,4501,0,35007,0
245,330,34620,4151,0,35046,0
246,242,11012,3568,0,35073,0
247,434,43928,125,0,35117,0
248,79,13177,4525,0,35142,0
249,416,33765,2312,0,35179,0
250,30,41804,3683,0,35209,0
251,159,2790,2435,0,35246,0
252,361,3058,3309,0,35280,0
253,213,3187,119,0,35307,0
254,48,3445,1677,0,35322,0
255,67,28118,2004,0,35350,0
256,131,2287,1824,0,35380,0
257,341,11902,1346,0,35404,0
258,457,3918,4761,0,35431,0
259,39,11687,1694,0,35459,0
260,189,16031,1027,0,35479,0
261,141,13462,2993,0,35509,0
262,230,2473,1477,0,35528,0
263,239,3140,1824,0,35561,0
264,94,3326,893,0,35589,0
265,171,39284,708,0,35609,0
266,405,12542,3877,0,35626,0
267,275,3273,3699,0,35662,0
268,203,38063,1669,0,35692,0
269,219,15967,454,0,35733,0
270,340,34335,1949,0,35765,0
271,124,35395,2513,0,35786,0
272,311,40864,3883,0,35805,0
273,426,2486,4607,0,35838,0
274,269,32078,2917,0,35868,0
275,266,3479,1883,0,35898,0
276,239,2073,2627,0,35928,0
277,246,3477,2744,0,35959,0
278,186,15379,515,0,35986,0
279,251,11812,1945,0,36008,0
280,170,3859,3777,0,36023,0
281,27,3514,2404,0,36050,0
282,91,2531,4382,0,36088,0
283,155,2705,2249,0,36123,0
284,268,12664,1085,0,36143,0
285,409,9270,2108,0,36169,0
286,347,3839,545,0,36196,0
287,348,23781,3505,0,36213,0
288,74,14766,1393,0,36226,0
289,390,11657,2257,0,36256,0
290,277,10881,2374,0,36274,0
291,407,14747,2573,0,36308,0
292,138,41581,4965,0,36333,0
293,200,2972,3365,0,36356,0
294,227,3664,1341,0,36383,0
295,288,13418,1247,0,36400,0
296,302,3286,2392,0,36421,0
297,342,37243,774,0,36458,0
298,261,2005,3254,0,36493,0
299,182,41652,1946,0,36515,0
300,298,12224,4783,0,36547,0
301,326,12225,1640,0,36576,0
302,214,12858,2434,0,36599,0
303,411,4053,4665,0,36628,0
304,194,33118,2672,0,36656,0
305,237,2446,4520,0,36677,0
306,183,41942,259,0,36695,0
307,297,13282,959,0,36727,0
308,244,27660,4644,0,36746,0
309,345,2561,1730,0,36772,0
310,243,13223,4205,0,36794,0
311,337,12322,157,0,36813,0
312,269,38424,2643,0,36843,0
313,131,3364,1148,0,36876,0
314,278,2370,4208,0,36899,0
315,231,2969,3634,0,36925,0
316,205,1801,516,0,36955,0
317,343,9798,2391,0,36990,0
318,326,11713,2792,0,37008,0
319,226,28225,1031,0,37035,0
320,208,11073,2662,0,37062,0
321,105,34626,3508,0,37095,0
322,299,2921,4622,0,37121,0
323,192,2100,4753,0,37141,0
324,87,37982,3960,0,37165,0
325,177,11857,2425,0,37203,0
326,87,39711,2558,0,37232,0
327,189,12721,2573,0,37266,0
328,274,2647,4938,0,37293,0
329,216,3416,4726,0,37335,0
330,325,3148,2898,0,37354,0
331,336,13355,913,0,37390,0
332,151,3171,166,0,37409,0
333,237,3308,3581,0,37449,0
334,256,36201,1,0,37477,0
335,158,37746,3718,0,37516,0
336,101,15627,408,0,37541,0
337,329,11297,2801,0,37573,0
338,400,3143,511,0,37591,0
339,208,12552,3209,0,37628,0
340,154,36933,4977,0,37666,0
341,168,10482,4523,0,37701,0
342,23,10509,3645,0,37734,0
343,452,38812,3776,0,37763,0
344,224,36679,4150,0,37790,0
345,249,3430,317,0,37816,0
346,170,3193,2882,0,37828,0
347,275,2783,283,0,37853,0
348,218,37491,3886,0,37890,0
349,446,35388,1492,0,37921,0
350,194,35114,2929,0,37946,0
351,312,46368,3310,0,37974,0
352,331,32941,336,0,38002,0
353,317,13467,98,0,38030,0
354,72,13623,4641,0,38049,0
355,228,41301,4062,0,38070,0
356,129,3321,2844,0,38087,0
357,362,37450,4979,0,38112,0
358,149,2520,387,0,38139,0
359,483,3460,4277,0,38161,0
360,277,15120,3023,0,38192,0
361,54,3503,1117,0,38220,0
362,316,11976,792,0,38250,0
363,336,12355,1976,0,38274,0
364,176,10436,1795,0,38301,0
365,393,12500,2592,0,38326,0
366,415,10503,3629,0,38355,0
367,301,37382,4511,0,38401,0
368,265,10286,3085,0,38437,0
369,291,3436,4445,0,38463,0
370,182,28563,1783,0,38497,0
371,207,10862,2760,0,38520,0
372,100,11592,3437,0,38548,0
373,226,36865,1649,0,38575,0
374,346,36330,4151,0,38612,0
375,293,11798,2751,0,38626,0
376,232,32467,2357,0,38644,0
377,316,13075,979,0,38677,0
378,362,36103,3616,0,38713,0
379,322,36961,3413,0,38745,0
380,339,36262,1707,0,38781,0
381,312,35791,2171,0,38800,0
382,299,3909,4270,0,38837,0
383,214,13036,3186,0,38860,0
384,167,36553,2444,0,38886,0
385,419,12686,1860,0,38915,0
386,295,32001,2536,0,38940,0
387,306,35722,4908,0,38961,0
388,302,3291,3476,0,38982,0
389,234,2172,4602,0,39005,0
390,154,29465,3142,0,39039,0
391,180,13254,2741,0,39067,0
392,150,36946,1568,0,39090,0
393,400,3083,185,0,39111,0
394,329,13988,257,0,39143,0
395,127,14492,383,0,39164,0
396,353,10881,778,0,39196,0
397,336,12719,4564,0,39216,0
398,112,9769,4686,0,39254,0
399,440,2833,2882,0,39284,0
400,114,39246,4280,0,39306,0
401,218,34795,2040,0,39334,0
402,143,11103,3375,0,39360,0
403,242,12876,325,0,39376,0
404,271,35238,4272,0,39407,0
405,276,3798,760,0,39431,0
406,462,35101,2288,0,39455,0
407,192,2646,4751,0,39474,0
408,387,12206,4112,0,39507,0
409,413,4435,2124,0,39527,0
410,91,2180,2925,0,39552,0
411,174,2738,4092,0,39582,0
412,306,34262,1799,0,39612,0
413,167,38783,747,0,39638,0
414,329,12442,2028,0,39665,0
415,279,38178,1743,0,39688,0
416,84,13306,1621,0,39723,0
417,210,11794,3404,0,39746,0
418,361,3115,621,0,39768,0
419,396,28473,2731,0,39799,0
420,457,3339,1295,0,39825,0
421,243,13553,3087,0,39865,0
422,61,42315,3757,0,39884,0
423,155,3596,227,0,39908,0
424,338,10693,4128,0,39945,0
425,269,39073,3839,0,39975,0
426,237,2835,4304,0,40009,0
427,353,11856,583,0,40041,0
428,291,2655,385,0,40068,0
429,79,14617,4282,0,40097,0
430,170,2571,4516,0,40111,0
431,272,13451,2018,0,40141,0
432,387,10225,3031,0,40168,0
433,323,35251,464,0,40197,0
434,382,2552,1752,0,40230,0
435,456,4256,1616,0,40252,0
436,174,2315,4218,0,40286,0
437,147,13528,4457,0,40308,0
438,260,31704,3351,0,40340,0
439,178,11564,1714,0,40371,0
440,106,13646,683,0,40396,0
441,100,13406,3160,0,40428,0
442,170,3989,1233,0,40458,0
443,339,35145,4276,0,40487,0
444,224,42095,695,0,40510,0
445,148,2405,4689,0,40544,0
446,367,26823,4290,0,40570,0
447,184,38914,2571,0,40605,0
448,342,31336,3303,0,40637,0
449,212,10390,4832,0,40659,0
450,302,3296,4344,0,40689,0
451,348,38833,1597,0,40720,0
452,293,10576,4024,0,40743,0
453,283,3778,2913,0,40769,0
454,386,3037,2326,0,40803,0
455,301,35125,940,0,40826,0
456,244,40171,417,0,40849,0
457,98,2899,2396,0,40882,0
458,202,27062,2762,0,40914,0
459,331,29443,2503,0,40950,0
460,166,2576,3411,0,40981,0
461,303,34421,4466,0,41004,0
462,316,11207,3003,0,41040,0
463,278,3525,4574,0,41060,0
464,317,11226,1814,0,41091,0
465,337,10100,2799,0,41120,0
466,121,34703,2013,0,41149,0
467,336,10346,3182,0,41173,0
468,146,40729,4197,0,41191,0
469,291,2632,4337,0,41217,0
470,307,3236,3139,0,41229,0
471,154,33812,3307,0,41257,0
472,172,11421,3210,0,41289,0
473,406,15152,4606,0,41320,0
474,22,14318,1621,0,41342,0
475,208,13696,3180,0,41371,0
476,160,3650,511,0,41399,0
477,176,11803,2899,0,41431,0
478,393,9055,71,0,41456,0
479,314,2619,712,0,41473,0
480,144,2354,3290,0,41497,0
481,162,10692,3564,0,41516,0
482,422,37485,3575,0,41536,0
483,157,37325,3347,0,41558,0
484,132,35610,2193,0,41581,0
485,253,13771,171,0,41614,0
486,317,10886,1764,0,41634,0
487,427,38096,2628,0,41662,0
488,45,42408,3183,0,41679,0
489,116,4421,1920,0,41715,0
490,430,13329,2754,0,41734,0
491,195,10948,4380,0,41759,0
492,300,11182,160,0,41792,0
493,265,14744,4896,0,41813,0
494,183,30012,2625,0,41833,0
495,460,9750,4887,0,41860,0
496,180,12894,1239,0,41891,0
497,20,31617,92,0,41907,0
498,443,11941,982,0,41929,0
499,102,36802,3974,0,41956,0
500,185,12837,2675,0,41984,0
501,453,12198,4556,0,42005,0
502,111,39831,1785,0,42034,0
503,131,2517,1278,0,42052,0
504,365,13325,4825,0,42082,0
505,356,10558,1974,0,42113,0
506,187,3728,2902,0,42141,0
507,267,28387,3602,0,42176,0
508,231,2083,4249,0,42201,0
509,223,3874,1507,0,42226,0
510,145,42034,2114,0,42242,0
511,143,10916,709,0,42264,0
512,313,40324,4883,0,42298,0
513,287,3419,3594,0,42323,0
514,231,2830,495,0,42361,0
515,107,9617,3210,0,42380,0
516,151,3051,2403,0,42407,0
517,279,42835,1657,0,42429,0
518,413,2823,423,0,42458,0
519,198,4036,1622,0,42487,0
520,147,13389,85,0,42507,0
521,389,1971,2684,0,42517,0
522,179,9573,2189,0,42545,0
523,240,31941,1975,0,42575,0
524,268,12916,3098,0,42596,0
525,249,2912,3634,0,42623,0
526,163,3605,2964,0,42656,0
527,68,41755,1421,0,42675,0
528,312,27438,3959,0,42704,0
529,319,2991,435,0,42729,0
530,244,31879,1243,0,42758,0
531,55,11334,1346,0,42784,0
532,276,3179,2603,0,42809,0
533,122,14772,3761,0,42840,0
534,355,34676,3573,0,42868,0
535,411,3210,357,0,42893,0
536,206,37084,79,0,42931,0
537,416,42937,1325,0,42958,0
538,263,35614,114,0,42992,0
539,113,13058,4545,0,43009,0
540,145,27755,940,0,43042,0
541,205,3728,1661,0,43063,0
542,251,11747,2132,0,43094,0
543,251,12493,3968,0,43135,0
544,130,9322,2691,0,43172,0
545,255,12901,1239,0,43216,0
546,322,36443,4174,0,43247,0
547,361,3051,4773,0,43271,0
548,240,35704,4328,0,43297,0
549,236,11139,1847,0,43331,0
550,273,31707,4026,0,43362,0
551,321,34434,1989,0,43391,0
552,373,14005,4896,0,43413,0
553,414,44812,1474,0,43439,0
554,203,37696,1557,0,43456,0
555,126,3198,2323,0,43496,0
556,356,14768,641,0,43516,0
557,321,41191,4252,0,43543,0
558,93,30116,1501,0,43575,0
559,239,3360,1126,0,43596,0
560,420,3340,1259,0,43618,0
561,317,15234,1385,0,43654,0
562,347,999,2519,0,43675,0
563,277,14484,3684,0,43702,0
564,146,43450,2208,0,43724,0
565,273,34675,512,0,43748,0
566,69,3637,1624,0,43785,0
567,172,10506,2238,0,43811,0
568,303,36978,4402,0,43837,0
569,117,3874,3820,0,43860,0
570,34,12585,4515,0,43888,0
571,177,13940,4670,0,43924,0
572,160,3760,4679,0,43950,0
573,234,3460,4773,0,43981,0
574,73,12313,4436,0,44007,0
575,300,12458,1621,0,44034,0
576,231,3590,1193,0,44054,0
577,50,4221,4616,0,44075,0
578,200,2578,3338,0,44100,0
579,206,46061,3258,0,44133,0
580,292,3042,3726,0,44158,0
581,74,16727,4460,0,44201,0
582,276,3217,3995,0,44235,0
583,474,10042,4698,0,44254,0
584,52,41141,430,0,44285,0
585,243,11206,4169,0,44310,0
586,374,3169,3176,0,44336,0
587,195,12782,2788,0,44362,0
588,120,35157,4011,0,44385,0
589,234,3017,4022,0,44417,0
590,203,32338,750,0,44443,0
591,270,33137,226,0,44464,0
592,74,10373,1287,0,44494,0
593,387,13124,3860,0,44528,0
594,279,38838,2491,0,44554,0
595,84,12339,4246,0,44576,0
596,12,3603,4895,0,44605,0
597,303,36728,3274,0,44629,0
598,347,3978,1711,0,44658,0
599,258,34195,1325,0,44690,0
600,248,11154,4130,0,44715,0
601,134,13550,45,0,44753,0
602,216,3519,4043,0,44773,0
603,153,3854,4781,0,44797,0
604,199,2673,3619,0,44817,0
605,142,2743,2717,0,44844,0
606,129,4821,2290,0,44885,0
607,152,13768,4477,0,44909,0
608,462,26962,4590,0,44935,0
609,197,4033,247,0,44964,0
610,270,33413,1100,0,44983,0
611,316,10669,3109,0,45020,0
612,195,10772,3253,0,45049,0
613,332,12480,831,0,45070,0
614,457,2562,1622,0,45088,0
615,258,32722,2107,0,45102,0
616,206,38291,940,0,45131,0
617,130,12863,1228,0,45171,0
618,203,32256,3380,0,45196,0
619,237,3277,3042,0,45232,0
620,237,2948,2921,0,45266,0
621,268,9140,2014,0,45296,0
622,400,3900,2211,0,45326,0
623,310,3199,3620,0,45348,0
624,238,33188,4582,0,45378,0
625,166,3513,4626,0,45411,0
626,323,33509,1515,0,45446,0
627,435,41561,3183,0,45476,0
628,207,11150,1457,0,45516,0
629,133,40447,1432,0,45539,0
630,87,43366,3960,0,45557,0
631,331,38159,476,0,45585,0
632,199,3324,1686,0,45603,0
633,255,12063,2682,0,45630,0
634,303,37906,4573,0,45655,0
635,320,13676,778,0,45682,0
636,71,44035,4154,0,45711,0
637,224,38054,1734,0,45739,0
638,148,3507,780,0,45773,0
639,177,8361,2049,0,45804,0
640,288,14284,2184,0,45831,0
641,96,3847,4372,0,45850,0
642,261,3444,2727,0,45880,0
643,379,42902,363,0,45905,0
644,316,13119,944,0,45927,0
645,352,35085,3287,0,45948,0
646,306,34089,2765,0,45976,0
647,318,35289,3062,0,46001,0
648,201,8884,2699,0,46037,0
649,380,3967,2954,0,46070,0
650,315,11770,205,0,46086,0
651,213,3697,1459,0,46117,0
652,163,2929,2876,0,46132,0
653,180,10716,1765,0,46148,0
654,94,3898,3004,0,46185,0
655,320,9571,2656,0,46208,0
656,166,1478,4905,0,46236,0
657,420,2932,4162,0,46265,0
658,264,16400,2008,0,46289,0
659,241,10270,3668,0,46316,0
660,192,2275,1686,0,46336,0
661,269,38663,1753,0,46365,0
662,298,11882,3257,0,46401,0
663,217,2830,2266,0,46435,0
664,408,40585,3913,0,46461,0
665,150,40725,1197,0,46487,0
666,339,40513,3567,0,46511,0
667,50,2969,10,0,46540,0
668,446,37128,1817,0,46562,0
669,232,30748,783,0,46603,0
670,214,9390,2509,0,46630,0
671,310,3613,131,0,46654,0
672,280,11612,2172,0,46679,0
673,373,9334,2245,0,46709,0
674,268,11209,1749,0,46739,0
675,349,34469,3351,0,46773,0
676,237,1676,3185,0,46798,0
677,204,3397,4117,0,46819,0
678,111,38311,3514,0,46847,0
679,299,3440,2268,0,46886,0
680,312,33945,4385,0,46915,0
681,370,33967,1041,0,46938,0
682,263,36900,2586,0,46956,0
683,393,12222,2129,0,46974,0
684,441,2315,3197,0,47012,0
685,169,42665,3587,0,47039,0
686,190,34567,4985,0,47061,0
687,373,11770,3945,0,47102,0
688,208,11830,71,0,47124,0
689,307,2461,1889,0,47148,0
690,251,9497,1177,0,47169,0
691,170,2538,2946,0,47197,0
692,168,9470,2930,0,47231,0
693,243,10028,3860,0,47264,0
694,396,40919,1474,0,47293,0
695,357,3476,828,0,47333,0
696,176,14762,1465,0,47368,0
697,229,3583,3338,0,47393,0
698,249,4073,1144,0,47419,0
699,370,33223,2386,0,47447,0
700,306,39631,3803,0,47474,0
701,183,40309,3490,0,47491,0
702,151,3025,910,0,47528,0
703,289,36780,4965,0,47554,0
704,441,3445,2430,0,47576,0
705,291,2396,2701,0,47595,0
706,139,9909,1829,0,47622,0
707,339,36112,3733,0,47650,0
708,171,32801,4947,0,47685,0
709,237,2980,2542,0,47708,0
710,407,9168,960,0,47727,0
711,247,39349,61,0,47762,0
712,257,38798,1460,0,47782,0
713,173,11108,3972,0,47811,0
714,269,34318,993,0,47845,0
715,292,3705,1601,0,47861,0
716,288,10918,2509,0,47888,0
717,398,35587,4342,0,47914,0
718,191,12891,2669,0,47949,0
719,242,13319,4369,0,47979,0
720,94,2814,4263,0,48016,0
721,193,3544,3166,0,48048,0
722,111,37188,3132,0,48074,0
723,53,37301,2408,0,48095,0
724,474,13431,1724,0,48127,0
725,337,13300,2475,0,48157,0
726,376,2163,4357,0,48181,0
727,179,13927,4618,0,48213,0
728,283,2333,3640,0,48239,0
729,392,33994,4900,0,48268,0
730,46,12452,1808,0,48309,0
731,154,33577,1644,0,48337,0
732,275,2366,2315,0,48362,0
733,256,36420,1161,0,48395,0
734,194,28449,3068,0,48422,0
735,82,3354,2686,0,48454,0
736,312,31401,1031,0,48485,0
737,79,11364,1410,0,48520,0
738,158,42991,1402,0,48553,0
739,437,11417,1015,0,48570,0
740,214,11622,2314,0,48591,0
741,427,37549,1758,0,48621,0
742,261,4340,3951,0,48649,0
743,365,11599,4079,0,48672,0
744,127,13224,831,0,48701,0
745,193,2997,860,0,48727,0
746,255,9488,1399,0,48755,0
747,336,12858,602,0,48781,0
748,155,2712,1059,0,48806,0
749,305,11078,4949,0,48841,0
750,387,11651,4371,0,48864,0
751,335,11360,203,0,48897,0
752,312,29949,3850,0,48922,0
753,268,12930,3102,0,48960,0
754,162,13114,3288,0,49000,0
755,310,2281,4635,0,49019,0
756,248,10504,1767,0,49040,0
757,381,33086,4860,0,49066,0
758,65,3072,4400,0,49087,0
759,196,10987,1961,0,49125,0
760,266,3313,2951,0,49148,0
761,382,2533,4139,0,49173,0
762,187,4218,1250,0,49202,0
763,237,3721,3313,0,49226,0
764,218,38406,2091,0,49244,0
765,239,2429,720,0,49269,0
766,418,2908,987,0,49286,0
767,129,2551,2609,0,49317,0
768,194,34722,1225,0,49355,0
769,357,2831,968,0,49385,0
770,382,3407,3019,0,49418,0
771,417,40752,4862,0,49453,0
772,292,2718,4347,0,49489,0
773,119,4002,3199,0,49518,0
774,152,11639,3138,0,49550,0
775,269,40076,4080,0,49583,0
776,224,42836,2976,0,49614,0
777,218,37487,880,0,49644,0
778,214,12402,4550,0,49670,0
779,339,34936,766,0,49691,0
780,419,10966,4960,0,49711,0
781,114,40421,1258,0,49738,0
782,289,41145,1605,0,49768,0
783,480,4032,369,0,49794,0
784,211,9728,2018,0,49816,0
785,444,1947,3197,0,49841,0
786,72,11766,3582,0,49871,0
787,324,14172,566,0,49895,0
788,343,12664,2538,0,49912,0
789,129,3206,530,0,49938,0
790,313,36355,1009,0,49959,0
791,173,16256,3613,0,49987,0
792,172,13516,3100,0,50018,0
793,296,34744,3707,0,50049,0
794,188,3667,3129,0,50078,0
795,296,35634,2824,0,50111,0
796,470,35187,3741,0,50134,0
797,253,12698,124,0,50165,0
798,291,3307,3846,0,50195,0
799,174,4012,473,0,50225,0
800,259,33891,4390,0,50260,0
801,241,13504,3280,0,50283,0
802,36,2223,2168,0,50302,0
803,87,32834,1639,0,50330,0
804,397,2565,4599,0,50352,0
805,260,35146,4851,0,50375,0
806,354,1851,2104,0,50399,0
807,158,41613,4853,0,50426,0
808,199,3239,4286,0,50455,0
809,234,4739,537,0,50492,0
810,297,12999,2895,0,50529,0
811,205,3084,4884,0,50564,0
812,261,3284,2871,0,50586,0
813,437,11586,608,0,50600,0
814,405,11102,1410,0,50621,0
815,420,3097,3187,0,50655,0
816,144,3740,1238,0,50687,0
817,391,12932,1008,0,50719,0
818,150,36377,3230,0,50753,0
819,376,3133,612,0,50778,0
820,263,41787,2331,0,50799,0
821,141,12638,1648,0,50829,0
822,194,29678,2731,0,50856,0
823,380,2380,2459,0,50875,0
824,259,35651,1585,0,50908,0
825,107,11671,844,0,50936,0
826,305,12226,997,0,50958,0
827,186,11144,4004,0,50992,0
828,230,3594,2324,0,51028,0
829,242,12713,1869,0,51060,0
830,224,35136,1907,0,51089,0
831,271,41008,738,0,51099,0
832,240,32779,3848,0,51135,0
833,230,2784,271,0,51165,0
