65,33,43767,4052,0,3346,0
66,365,13007,753,0,3436,0
67,346,14641,1221,0,3471,0
68,168,36991,4231,0,3532,0
69,462,8917,932,0,3590,0
70,350,36720,4547,0,3640,0
71,279,38449,4817,0,3761,0
72,173,35593,2421,0,3914,0
73,207,3384,4043,0,4093,0
74,355,3929,4377,0,4233,0
75,200,10182,1436,0,4380,0
76,336,10739,3128,0,4505,0
77,355,4538,4845,0,4602,0
78,265,10501,237,0,4786,0
79,185,3569,2828,0,4923,0
80,57,2341,878,0,5015,0
81,256,11292,3511,0,5120,0
82,258,41865,4717,0,5275,0
83,131,34168,4660,0,5459,0
84,26,2665,248,0,5614,0
85,334,12079,769,0,5799,0
86,249,38708,3653,0,5968,0
87,472,41102,538,0,6064,0
88,322,33306,83,0,6201,0
89,195,34755,3153,0,6295,0
90,262,10778,2770,0,6422,0
91,121,13898,2174,0,6594,0
92,188,3670,4965,0,6751,0
93,218,45385,4246,0,6948,0
94,251,11773,466,0,7153,0
95,303,12534,2445,0,7348,0
96,108,3036,4247,0,7779,0
97,297,2938,756,0,7902,0
98,218,36653,340,0,8313,0
99,426,4085,454,0,8757,0
100,261,13812,1483,0,9210,0
101,188,1455,2263,0,9699,0
102,236,3377,4173,0,10083,0
103,242,36661,855,0,10336,0
104,272,10600,2968,0,10936,0
105,363,31807,1730,0,11535,0
106,299,35512,4352,0,12398,0
107,274,11884,860,0,12910,0
108,292,11015,2609,0,13474,0
109,285,10916,1073,0,14330,0
110,335,2549,656,0,15415,0
111,329,32968,4231,0,16299,0
112,323,37612,4621,0,17101,0
113,146,33458,4394,0,18091,0
114,131,40790,4372,0,18665,0
115,177,3404,2782,0,19281,0
116,417,35113,281,0,20271,0
117,188,3457,3624,0,20807,0
118,395,28882,124,0,21559,0
119,245,3325,1754,0,22151,0
120,177,3429,2900,0,22970,0
121,292,10102,4080,0,23594,0
122,155,2064,2088,0,23941,0
123,201,2831,4459,0,24752,0
124,439,13046,4894,0,25044,0
125,195,33822,2386,0,25893,0
126,214,11778,949,0,26632,0
127,163,30159,3321,0,27387,0
128,304,4192,631,0,28107,0
129,229,2695,2344,0,28428,0
130,322,33763,1234,0,29075,0
131,41,3806,3632,0,29322,0
132,434,9554,4501,0,29562,0
133,337,12171,4801,0,29692,0
134,250,32333,3977,0,29868,0
135,306,37393,2592,0,30043,0
136,257,3512,937,0,30249,0
137,127,29389,1446,0,30375,0
138,347,36450,1188,0,30429,0
139,131,39025,1649,0,30574,0
140,266,11560,913,0,30791,0
141,291,2443,499,0,30971,0
142,190,14146,2788,0,31151,0
143,260,2858,2316,0,31301,0
144,359,13808,509,0,31472,0
145,194,12511,3099,0,31629,0
146,154,14321,1389,0,31764,0
147,319,29462,3566,0,31894,0
148,368,9835,103,0,31978,0
149,247,27730,4960,0,32042,0
150,84,38293,3130,0,32223,0
151,417,48351,3130,0,32379,0
152,288,7925,3387,0,32450,0
153,199,3385,2774,0,32478,0
154,346,12870,1271,0,32508,0
155,129,10955,4103,0,32531,0
156,196,2422,4335,0,32557,0
157,322,43958,2732,0,32574,0
158,432,4362,4497,0,32598,0
159,338,38894,4770,0,32620,0
160,359,12928,761,0,32640,0
161,172,40735,4300,0,32681,0
162,224,2610,1666,0,32710,0
163,413,2778,3692,0,32745,0
164,253,32092,1746,0,32787,0
165,144,46615,2833,0,32809,0
166,215,13825,4821,0,32833,0
167,156,10862,2678,0,32855,0
168,384,2276,4050,0,32884,0
169,254,2815,1971,0,32906,0
170,113,2090,2161,0,32924,0
171,181,12373,3876,0,32960,0
172,216,43560,4047,0,32991,0
173,288,13117,1450,0,33028,0
174,196,4056,721,0,33065,0
175,325,11442,3700,0,33092,0
176,357,2295,1017,0,33114,0
177,261,13017,3731,0,33137,0
178,310,10761,1672,0,33152,0
179,131,34335,30,0,33178,0
180,193,42455,929,0,33212,0
181,348,2873,1411,0,33231,0
182,120,3728,11,0,33272,0
183,230,11835,2960,0,33300,0
184,276,13602,476,0,33338,0
185,393,13715,806,0,33372,0
186,451,2957,2317,0,33406,0
187,58,2813,2677,0,33441,0
188,257,2195,1211,0,33467,0
189,344,13261,2841,0,33497,0
190,133,9490,2804,0,33508,0
191,126,4382,1976,0,33545,0
192,388,43688,2796,0,33572,0
193,244,12599,4322,0,33598,0
194,283,13819,1796,0,33632,0
195,320,2229,3260,0,33667,0
196,47,15039,103,0,33693,0
197,263,41558,832,0,33731,0
198,376,8994,1510,0,33750,0
199,391,27082,2726,0,33782,0
200,383,3245,2265,0,33810,0
201,320,2183,2262,0,33833,0
202,270,9344,1720,0,33865,0
203,291,4175,4974,0,33895,0
204,337,13662,3400,0,33931,0
205,305,2390,4165,0,33956,0
206,272,12682,1709,0,33977,0
207,242,39105,3115,0,33998,0
208,358,38485,4094,0,34031,0
209,298,2846,2677,0,34053,0
210,362,39142,319,0,34082,0
211,353,35289,4896,0,34118,0
212,258,43135,4945,0,34145,0
213,236,2181,3344,0,34175,0
214,342,11664,4535,0,34208,0
215,64,3837,3424,0,34233,0
216,275,10882,1448,0,34262,0
217,261,9620,3029,0,34282,0
218,149,3314,3125,0,34319,0
219,158,41791,2771,0,34338,0
220,217,13325,1495,0,34360,0
221,164,35288,4355,0,34397,0
222,205,38963,312,0,34424,0
223,226,41513,1087,0,34448,0
224,198,3361,157,0,34493,0
225,133,15245,1398,0,34514,0
226,135,3155,2923,0,34555,0
227,76,38111,2732,0,34579,0
228,203,3438,2786,0,34595,0
229,88,33000,2007,0,34621,0
230,260,3209,3362,0,34642,0
231,470,13480,897,0,34665,0
232,234,3623,1465,0,34698,0
233,217,9733,2174,0,34721,0
234,255,2728,2106,0,34753,0
235,175,36903,4582,0,34795,0
236,426,2696,3956,0,34823,0
237,460,12882,3036,0,34842,0
238,332,29634,505,0,34866,0
239,242,36570,4130,0,34893,0
240,424,30887,2503,0,34928,0
241,203,3105,1417,0,34950,0
242,393,13601,4890,0,34969,0
243,489,43270,298,0,35006,0
244,277,2403,3884,0,35042,0
245,213,39383,4811,0,35067,0
246,295,3656,2534,0,35097,0
247,113,3860,74,0,35118,0
248,232,13507,3554,0,35149,0
249,382,3409,1854,0,35182,0
250,212,10711,1714,0,35204,0
251,254,3146,1499,0,35230,0
252,98,4331,4925,0,35260,0
253,238,3760,2731,0,35285,0
254,317,3347,4264,0,35305,0
255,212,9074,2525,0,35332,0
256,347,44505,4816,0,35356,0
257,54,2912,265,0,35379,0
258,296,2268,2749,0,35411,0
259,223,34071,62,0,35453,0
260,225,12093,3810,0,35489,0
261,185,2582,1912,0,35527,0
262,311,45392,611,0,35542,0
263,495,8575,2711,0,35569,0
264,30,38210,1781,0,35603,0
265,385,34641,4017,0,35633,0
266,165,1646,4873,0,35671,0
267,90,4482,2900,0,35700,0
268,268,45069,1545,0,35732,0
269,141,14672,784,0,35758,0
270,149,2933,742,0,35781,0
271,117,33315,3343,0,35811,0
272,253,35905,4952,0,35842,0
273,140,3671,4658,0,35861,0
274,430,2650,4407,0,35879,0
275,240,37523,1885,0,35893,0
276,45,3822,328,0,35919,0
277,380,2998,96,0,35947,0
278,355,3604,1337,0,35968,0
279,449,2992,4267,0,35994,0
280,429,13662,3957,0,36028,0
281,238,3154,3316,0,36063,0
282,196,2985,3453,0,36089,0
283,315,30362,4797,0,36106,0
284,201,3358,2202,0,36129,0
285,59,31822,4809,0,36171,0
286,428,10680,4697,0,36197,0
287,283,12115,2125,0,36228,0
288,192,3315,2240,0,36255,0
289,350,40544,2004,0,36285,0
290,213,35751,1120,0,36308,0
291,376,8772,605,0,36337,0
292,61,3102,796,0,36352,0
293,141,10552,65,0,36379,0
294,136,14261,3892,0,36411,0
295,293,36999,1206,0,36449,0
296,175,38039,2697,0,36487,0
297,344,14450,2622,0,36505,0
298,225,11520,4192,0,36545,0
299,326,34400,2666,0,36575,0
300,439,12343,272,0,36594,0
301,174,3784,2738,0,36614,0
302,454,10949,4566,0,36645,0
303,338,37335,97,0,36669,0
304,91,13281,3323,0,36690,0
305,236,3634,4269,0,36721,0
306,410,25180,589,0,36750,0
307,267,44618,4204,0,36791,0
308,135,2962,212,0,36817,0
309,292,11188,1221,0,36840,0
310,134,12433,2124,0,36867,0
311,359,13910,3783,0,36908,0
312,306,32732,3536,0,36951,0
313,209,31854,2726,0,36973,0
314,274,11970,370,0,36991,0
315,262,12688,512,0,37014,0
316,199,2634,4218,0,37046,0
317,406,12679,638,0,37059,0
318,192,3751,2472,0,37072,0
319,384,4336,1800,0,37093,0
320,193,39342,1749,0,37122,0
321,177,2835,685,0,37143,0
322,188,3503,2224,0,37167,0
323,458,13113,1513,0,37192,0
324,161,38708,2789,0,37212,0
325,202,13053,1638,0,37222,0
326,138,3555,4445,0,37244,0
327,310,12506,4688,0,37270,0
328,242,45125,2110,0,37287,0
329,387,38887,3655,0,37310,0
330,194,13103,2989,0,37345,0
331,264,10294,4888,0,37369,0
332,238,3293,410,0,37401,0
333,253,29272,4727,0,37435,0
334,277,3922,2974,0,37468,0
335,282,4439,4064,0,37495,0
336,371,12085,4329,0,37518,0
337,237,2981,1048,0,37534,0
338,406,11901,4442,0,37563,0
339,315,24988,2488,0,37594,0
340,399,2404,4530,0,37626,0
341,171,3831,1119,0,37661,0
342,334,9125,332,0,37692,0
343,182,29791,1065,0,37721,0
344,230,13930,4860,0,37750,0
345,348,3418,200,0,37776,0
346,256,14751,4915,0,37810,0
347,327,10713,964,0,37850,0
348,230,10955,4341,0,37877,0
349,187,11388,3937,0,37896,0
350,164,31433,965,0,37929,0
351,248,32878,2840,0,37944,0
352,367,12598,1584,0,37972,0
353,169,9198,4689,0,38012,0
354,206,2726,3899,0,38029,0
355,430,2762,4519,0,38060,0
356,230,12103,1012,0,38093,0
357,300,43681,4770,0,38125,0
358,370,2612,4512,0,38143,0
359,236,3420,572,0,38168,0
360,468,35094,2359,0,38185,0
361,123,8041,2417,0,38208,0
362,226,40131,4793,0,38232,0
363,302,37558,4205,0,38268,0
364,386,9500,3500,0,38286,0
365,102,41138,514,0,38315,0
366,248,41738,1198,0,38347,0
367,162,11347,2808,0,38374,0
368,238,2302,1084,0,38404,0
369,50,44590,1888,0,38426,0
370,259,29914,3868,0,38446,0
371,204,4178,4160,0,38474,0
372,173,38143,1266,0,38503,0
373,139,10189,301,0,38524,0
374,185,2343,3852,0,38558,0
375,213,30086,2487,0,38591,0
376,333,15581,681,0,38610,0
377,157,11163,4949,0,38646,0
378,271,14453,790,0,38671,0
379,302,30467,493,0,38699,0
380,188,3425,2951,0,38726,0
381,156,13657,3394,0,38755,0
382,163,40610,4394,0,38768,0
383,344,9782,2295,0,38802,0
384,357,2770,1109,0,38818,0
385,283,13678,3252,0,38848,0
386,174,4209,4243,0,38871,0
387,198,2937,543,0,38889,0
388,333,13854,297,0,38921,0
389,42,2172,294,0,38957,0
390,420,12924,3978,0,38977,0
391,334,10191,4689,0,39007,0
392,141,10379,2389,0,39037,0
393,105,11846,71,0,39062,0
394,208,39809,1662,0,39095,0
395,186,38053,1775,0,39121,0
396,246,38403,1410,0,39148,0
397,65,31635,943,0,39185,0
398,280,3616,4451,0,39224,0
399,232,9115,4382,0,39247,0
400,457,14108,3019,0,39274,0
401,277,3215,2049,0,39297,0
402,348,2952,4417,0,39331,0
403,147,3136,4091,0,39346,0
404,466,11654,1513,0,39377,0
405,382,2214,2097,0,39403,0
406,8,10948,1512,0,39431,0
407,311,40679,4381,0,39460,0
408,278,1883,3817,0,39489,0
409,298,2670,1703,0,39520,0
410,298,3840,2283,0,39557,0
411,137,10568,4511,0,39588,0
412,184,38342,4976,0,39615,0
413,290,2604,2575,0,39643,0
414,151,11310,1464,0,39670,0
415,95,13130,4679,0,39693,0
416,290,1740,1412,0,39728,0
417,228,11562,1903,0,39762,0
418,278,2654,118,0,39791,0
419,421,2715,2105,0,39825,0
420,256,10969,4412,0,39859,0
421,237,3053,2474,0,39899,0
422,273,4576,703,0,39916,0
423,355,2469,4007,0,39941,0
424,240,34116,1835,0,39968,0
425,159,11698,1729,0,40000,0
426,162,13968,1719,0,40036,0
427,129,11651,2751,0,40066,0
428,183,11431,2255,0,40093,0
429,311,42586,1470,0,40104,0
430,468,29604,4756,0,40125,0
431,158,32454,667,0,40149,0
432,251,10259,2727,0,40167,0
433,139,9289,232,0,40197,0
434,214,12870,1723,0,40217,0
435,297,2332,4118,0,40243,0
436,62,41691,529,0,40276,0
437,222,8343,16,0,40312,0
438,96,31494,4454,0,40339,0
439,213,34671,1232,0,40370,0
440,174,2019,862,0,40398,0
441,134,11547,476,0,40433,0
442,146,36682,2933,0,40462,0
443,400,30993,506,0,40490,0
444,125,2626,2394,0,40522,0
445,374,3941,1507,0,40557,0
446,270,13016,4743,0,40586,0
447,466,12990,1602,0,40615,0
448,359,12696,2108,0,40646,0
449,98,3638,972,0,40661,0
450,265,8972,4056,0,40686,0
451,264,11019,1656,0,40712,0
452,218,29809,4062,0,40740,0
453,444,11544,249,0,40764,0
454,168,34308,3651,0,40796,0
455,374,2448,1163,0,40823,0
456,121,9112,346,0,40849,0
457,345,37191,1980,0,40874,0
458,237,3100,3410,0,40897,0
459,135,3397,4616,0,40930,0
460,263,35573,431,0,40957,0
461,155,2777,4371,0,40985,0
462,283,12770,4626,0,41017,0
463,165,3861,1692,0,41042,0
464,340,32856,320,0,41073,0
465,318,11297,1128,0,41110,0
466,118,34061,1238,0,41126,0
467,228,11658,3802,0,41157,0
468,140,4021,3673,0,41183,0
469,180,2723,26,0,41204,0
470,454,12949,3629,0,41219,0
471,428,8797,1056,0,41237,0
472,385,33429,3686,0,41261,0
473,26,4879,2272,0,41292,0
474,154,11916,2609,0,41313,0
475,188,2660,1212,0,41346,0
476,425,37341,1234,0,41376,0
477,316,2079,3594,0,41409,0
478,264,12682,1454,0,41440,0
479,412,12920,2819,0,41466,0
480,248,35346,3422,0,41496,0
481,237,3859,4635,0,41521,0
482,136,12650,495,0,41554,0
483,115,35016,4619,0,41594,0
484,398,12392,3625,0,41609,0
485,328,2622,193,0,41639,0
486,276,14786,1197,0,41664,0
487,63,13946,1609,0,41682,0
488,301,13563,3277,0,41710,0
489,402,14569,1275,0,41724,0
490,196,1795,3207,0,41756,0
491,284,3190,3054,0,41793,0
492,392,34965,1094,0,41821,0
493,222,10273,967,0,41862,0
494,174,2161,3095,0,41891,0
495,163,30641,353,0,41926,0
496,301,14519,4251,0,41946,0
497,344,9606,870,0,41970,0
498,269,16418,2750,0,41998,0
499,221,2994,791,0,42024,0
500,143,45414,2789,0,42053,0
501,155,3646,3940,0,42075,0
502,251,11690,2197,0,42111,0
503,332,27843,4652,0,42138,0
504,265,13331,3079,0,42168,0
505,156,10090,4579,0,42191,0
506,212,10198,2638,0,42224,0
507,250,36006,4868,0,42245,0
508,301,13192,3943,0,42279,0
509,403,38568,2401,0,42304,0
510,277,3016,671,0,42338,0
511,460,12822,1483,0,42374,0
512,70,38664,4544,0,42415,0
513,147,2821,4061,0,42441,0
514,111,11876,1534,0,42460,0
515,217,11865,1539,0,42505,0
516,196,2269,2104,0,42523,0
517,94,3626,4431,0,42564,0
518,54,4596,2923,0,42595,0
519,182,39245,3501,0,42622,0
520,351,13155,3876,0,42642,0
521,437,3150,2332,0,42672,0
522,148,2538,300,0,42696,0
523,441,11311,2419,0,42721,0
524,132,11751,25,0,42747,0
525,458,11459,4852,0,42772,0
526,198,3639,235,0,42805,0
527,341,36765,2977,0,42825,0
528,338,35140,2205,0,42849,0
529,412,11247,3576,0,42869,0
530,288,11430,1652,0,42903,0
531,271,14056,1104,0,42925,0
532,245,3575,1048,0,42963,0
533,270,13254,3061,0,42994,0
534,276,11778,2770,0,43028,0
535,357,1131,2948,0,43064,0
536,427,2720,4974,0,43075,0
537,198,2940,1987,0,43098,0
538,243,9469,4640,0,43126,0
539,152,10205,2162,0,43163,0
540,204,2342,3626,0,43190,0
541,356,13583,2441,0,43225,0
542,406,15251,3310,0,43254,0
543,359,10870,56,0,43282,0
544,307,32812,902,0,43320,0
545,171,2946,1167,0,43342,0
546,262,13340,1024,0,43371,0
547,432,3383,3949,0,43401,0
548,339,14203,2932,0,43421,0
549,70,25596,599,0,43442,0
550,254,3475,2880,0,43462,0
551,221,2690,4092,0,43486,0
552,237,3063,3604,0,43512,0
553,100,43603,3570,0,43550,0
554,247,37729,2713,0,43571,0
555,216,40216,3877,0,43591,0
556,237,1819,2600,0,43617,0
557,282,2545,3316,0,43647,0
558,357,3828,2022,0,43674,0
559,382,3108,251,0,43702,0
560,276,12379,409,0,43737,0
561,197,32254,3329,0,43766,0
562,219,2410,749,0,43792,0
563,302,34934,586,0,43826,0
564,159,11649,3554,0,43854,0
565,356,12668,1095,0,43880,0
566,231,37950,710,0,43904,0
567,410,38600,353,0,43944,0
568,285,8931,3484,0,43976,0
569,285,13755,204,0,44007,0
570,275,13444,2243,0,44036,0
571,269,13167,3866,0,44057,0
572,298,3243,3592,0,44085,0
573,130,32586,2985,0,44122,0
574,311,30926,58,0,44156,0
575,281,3282,1078,0,44182,0
576,272,11292,2980,0,44212,0
577,296,3813,1875,0,44235,0
578,60,34420,112,0,44260,0
579,309,3887,3800,0,44286,0
580,203,2800,2534,0,44319,0
581,315,43059,3120,0,44349,0
582,279,28599,4144,0,44378,0
583,303,13700,3386,0,44405,0
584,273,2945,4375,0,44430,0
585,327,14891,750,0,44451,0
586,466,12583,466,0,44481,0
587,301,9368,4463,0,44513,0
588,121,9852,2590,0,44545,0
589,347,38338,4483,0,44564,0
590,251,13327,668,0,44591,0
591,477,3223,2928,0,44614,0
592,403,38250,4552,0,44636,0
593,94,3806,4654,0,44658,0
594,258,28554,271,0,44675,0
595,32,39233,310,0,44701,0
596,260,3433,4073,0,44736,0
597,117,30720,3758,0,44763,0
598,274,14098,3561,0,44789,0
599,233,2269,3054,0,44810,0
600,208,30409,1425,0,44834,0
601,327,10682,1524,0,44866,0
602,428,11375,2255,0,44890,0
603,287,7926,4288,0,44915,0
604,162,11920,833,0,44950,0
605,295,3102,4304,0,44974,0
606,256,10610,1561,0,44997,0
607,295,3378,3274,0,45025,0
608,326,33034,693,0,45055,0
609,229,2093,2961,0,45082,0
610,121,9467,708,0,45110,0
611,200,12716,1294,0,45153,0
612,331,2992,3308,0,45174,0
613,382,2489,587,0,45204,0
614,345,36654,4680,0,45233,0
615,266,13332,3857,0,45260,0
616,99,3944,3923,0,45294,0
617,287,12447,3078,0,45319,0
618,428,12598,2791,0,45341,0
619,302,39655,4211,0,45368,0
620,199,3132,3690,0,45399,0
621,125,4043,1554,0,45425,0
622,461,36795,3868,0,45457,0
623,356,11976,4701,0,45483,0
624,225,13222,3247,0,45509,0
625,231,35572,2634,0,45538,0
626,274,15726,1330,0,45566,0
627,223,32431,130,0,45595,0
628,476,4107,728,0,45621,0
629,261,12838,3430,0,45651,0
630,327,15734,1776,0,45681,0
631,229,4174,2753,0,45707,0
632,210,14664,3656,0,45738,0
633,39,2284,1923,0,45761,0
634,408,11111,464,0,45785,0
635,194,12078,3797,0,45806,0
636,309,4227,2066,0,45834,0
637,327,10304,79,0,45866,0
638,218,34479,3428,0,45903,0
639,118,33059,1907,0,45931,0
640,287,9144,1045,0,45955,0
641,387,34032,2717,0,45981,0
642,20,3806,1351,0,46012,0
643,69,32337,3087,0,46042,0
644,176,4160,3503,0,46065,0
645,388,33991,4645,0,46105,0
646,370,2418,2729,0,46145,0
647,84,30100,2896,0,46179,0
648,382,3380,2412,0,46202,0
649,72,3271,3926,0,46230,0
650,375,12149,3036,0,46263,0
651,131,34701,279,0,46290,0
652,140,4478,2244,0,46322,0
653,167,4147,3034,0,46352,0
654,199,2917,4043,0,46392,0
655,337,14461,4044,0,46420,0
656,360,3922,1854,0,46450,0
657,303,12728,790,0,46469,0
658,60,34932,2937,0,46490,0
659,223,32446,1926,0,46528,0
660,190,13349,2247,0,46552,0
661,259,29940,3166,0,46577,0
662,170,35479,2356,0,46606,0
663,346,13964,4892,0,46629,0
664,38,2391,4862,0,46657,0
665,322,42321,969,0,46696,0
666,254,5040,104,0,46721,0
667,113,3084,4331,0,46749,0
668,343,10754,4412,0,46789,0
669,436,36876,4954,0,46817,0
670,238,2315,4378,0,46852,0
671,344,12701,4772,0,46876,0
672,427,2451,3352,0,46903,0
673,236,1577,1462,0,46927,0
674,317,2637,1433,0,46958,0
675,172,31875,1775,0,46988,0
676,196,2927,2885,0,47010,0
677,43,36552,1126,0,47044,0
678,29,2117,3353,0,47078,0
679,203,4042,2493,0,47108,0
680,441,12567,1318,0,47133,0
681,188,2579,1493,0,47169,0
682,48,10702,4916,0,47193,0
683,186,35282,795,0,47221,0
684,102,30408,1847,0,47252,0
685,315,37518,4121,0,47282,0
686,379,36291,3530,0,47304,0
687,316,4212,1621,0,47332,0
688,135,2293,2443,0,47355,0
689,281,2666,2422,0,47377,0
690,278,3198,1300,0,47401,0
691,209,26653,3799,0,47429,0
692,118,42881,4735,0,47458,0
693,198,2180,3444,0,47488,0
694,344,13999,3278,0,47515,0
695,252,3722,4165,0,47528,0
696,345,30538,3881,0,47551,0
697,304,2998,3084,0,47582,0
698,418,9593,1279,0,47605,0
699,274,13371,2001,0,47638,0
700,163,38381,4628,0,47657,0
701,338,35609,3496,0,47688,0
702,158,35412,2245,0,47714,0
703,93,1598,4725,0,47738,0
704,226,40617,1345,0,47759,0
705,312,15614,3161,0,47792,0
706,213,37143,2072,0,47821,0
707,135,2576,98,0,47849,0
708,376,10024,963,0,47886,0
709,223,36005,1042,0,47919,0
710,272,12336,1665,0,47959,0
711,280,3108,3093,0,47985,0
712,199,2703,3681,0,48002,0
713,240,36967,3234,0,48040,0
714,212,10007,1114,0,48071,0
715,341,42243,4303,0,48092,0
716,327,13852,3861,0,48125,0
717,104,3405,3402,0,48156,0
718,268,32628,1068,0,48165,0
719,167,1933,3391,0,48182,0
720,485,37711,459,0,48206,0
721,109,3072,26,0,48238,0
722,207,4362,4077,0,48262,0
723,262,12928,2142,0,48301,0
724,29,2888,2708,0,48318,0
725,134,12254,4792,0,48348,0
726,337,9453,606,0,48368,0
727,64,3977,4261,0,48406,0
728,157,13193,2736,0,48422,0
729,329,29631,853,0,48451,0
730,370,2276,3767,0,48481,0
731,356,12486,411,0,48511,0
732,368,10918,4846,0,48539,0
733,460,12016,2734,0,48566,0
734,121,16708,2752,0,48595,0
735,131,47326,3593,0,48625,0
736,114,35028,3077,0,48650,0
737,306,29938,4691,0,48688,0
738,126,2923,4798,0,48713,0
739,201,3720,1384,0,48745,0
740,147,2109,2412,0,48773,0
741,105,13063,2101,0,48813,0
742,216,39649,3285,0,48838,0
743,228,12873,250,0,48864,0
744,184,38285,576,0,48880,0
745,83,13255,860,0,48902,0
746,260,2681,2443,0,48933,0
747,187,11290,3574,0,48951,0
748,340,36824,4500,0,48987,0
749,307,32104,3227,0,49028,0
750,327,10468,2429,0,49067,0
751,157,14206,1729,0,49097,0
752,332,32939,2692,0,49129,0
753,250,41360,1592,0,49150,0
754,236,2501,1544,0,49176,0
755,125,2565,1392,0,49194,0
756,247,26281,1934,0,49236,0
757,395,39232,2362,0,49259,0
758,344,14892,4232,0,49283,0
759,219,2660,3727,0,49311,0
760,209,37248,3838,0,49341,0
761,234,4493,2317,0,49371,0
762,245,3641,4441,0,49407,0
763,329,40111,2342,0,49441,0
764,286,36724,3552,0,49458,0
765,414,1957,1748,0,49483,0
766,381,3695,1771,0,49525,0
767,234,3027,2339,0,49556,0
768,78,11906,697,0,49582,0
769,309,3379,612,0,49615,0
770,105,13422,2416,0,49645,0
771,161,39630,2234,0,49660,0
772,304,3411,3578,0,49686,0
773,239,40285,1502,0,49703,0
774,127,37759,629,0,49746,0
775,155,3035,335,0,49772,0
776,302,33897,2940,0,49796,0
777,271,11718,1444,0,49825,0
778,300,35256,4695,0,49864,0
779,394,2354,396,0,49882,0
780,261,12687,2302,0,49915,0
781,385,33293,4738,0,49937,0
782,244,11178,4473,0,49957,0
783,194,12173,3368,0,49991,0
784,248,31952,1003,0,50016,0
785,370,2845,2895,0,50045,0
786,233,4080,1644,0,50076,0
787,197,29406,1662,0,50102,0
788,362,34587,4433,0,50134,0
789,237,2598,4007,0,50158,0
790,347,34211,3968,0,50177,0
791,196,3328,1473,0,50212,0
792,439,15678,2983,0,50234,0
793,196,3693,2934,0,50268,0
794,353,30574,1770,0,50285,0
795,269,12184,3818,0,50313,0
796,383,2673,1323,0,50334,0
797,389,3282,4128,0,50375,0
798,378,13473,2556,0,50394,0
799,255,4252,1462,0,50420,0
800,409,40021,2508,0,50449,0
801,202,9733,998,0,50479,0
802,374,2998,946,0,50514,0
803,190,13498,4126,0,50539,0
804,239,33912,3815,0,50568,0
805,287,11427,1214,0,50588,0
806,203,2901,4110,0,50609,0
807,244,10691,850,0,50633,0
808,209,37047,81,0,50672,0
809,235,11814,4779,0,50700,0
810,354,3966,508,0,50729,0
811,187,9760,3927,0,50767,0
812,139,13404,868,0,50796,0
813,374,3897,609,0,50819,0
814,292,13712,4250,0,50854,0
815,136,11881,289,0,50894,0
816,113,3076,261,0,50927,0
817,266,10160,208,0,50954,0
818,122,34193,3586,0,50992,0
819,298,3202,2987,0,51020,0
820,328,2524,2428,0,51055,0
821,247,43055,779,0,51076,0
822,209,37962,3559,0,51099,0
823,139,11951,1200,0,51128,0
824,212,11193,2138,0,51155,0
825,163,40420,3474,0,51183,0
826,109,3394,2013,0,51220,0
827,176,2747,245,0,51238,0
828,157,11610,4579,0,51260,0
829,360,3281,2970,0,51285,0
830,263,30845,1369,0,51318,0
831,273,3583,2757,0,51353,0
832,279,28813,3312,0,51382,0
833,145,35514,2275,0,51401,0
834,452,10628,2322,0,51438,0
